data_hora,nivel_agua_cm,velocidade,nota_social
2026-07-23 00:30:48,4.92,-0.08,0
2026-07-23 00:35:48,4.92,0.0,0
2026-07-23 00:40:48,4.86,-0.06,0
2026-07-23 00:45:48,4.79,-0.07,0
2026-07-23 00:50:48,4.77,-0.02,0
2026-07-23 00:55:48,4.75,-0.02,0
2026-07-23 01:00:48,4.68,-0.07,0
2026-07-23 01:05:48,4.71,0.03,0
2026-07-23 01:10:48,4.77,0.06,0
2026-07-23 01:15:48,4.82,0.05,0
2026-07-23 01:20:48,4.85,0.03,0
2026-07-23 01:25:48,4.82,-0.03,0
2026-07-23 01:30:48,4.76,-0.06,0
2026-07-23 01:35:48,4.78,0.02,0
2026-07-23 01:40:48,4.87,0.1,0
2026-07-23 01:45:48,4.82,-0.05,0
2026-07-23 01:50:48,4.78,-0.04,0
2026-07-23 01:55:48,4.86,0.08,0
2026-07-23 02:00:48,4.84,-0.02,0
2026-07-23 02:05:48,4.82,-0.02,0
2026-07-23 02:10:48,4.88,0.07,0
2026-07-23 02:15:48,4.83,-0.05,0
2026-07-23 02:20:48,4.91,0.08,0
2026-07-23 02:25:48,4.92,0.01,0
2026-07-23 02:30:48,5.0,0.08,0
2026-07-23 02:35:48,5.0,-0.01,0
2026-07-23 02:40:48,4.96,-0.04,0
2026-07-23 02:45:48,4.93,-0.03,0
2026-07-23 02:50:48,4.99,0.06,0
2026-07-23 02:55:48,5.05,0.06,0
2026-07-23 03:00:48,4.99,-0.06,0
2026-07-23 03:05:48,4.9,-0.09,0
2026-07-23 03:10:48,4.85,-0.05,0
2026-07-23 03:15:48,4.9,0.05,0
2026-07-23 03:20:48,4.8,-0.1,0
2026-07-23 03:25:48,4.74,-0.06,0
2026-07-23 03:30:48,4.78,0.04,0
2026-07-23 03:35:48,4.77,-0.01,0
2026-07-23 03:40:48,4.87,0.1,0
2026-07-23 03:45:48,4.92,0.06,0
2026-07-23 03:50:48,4.88,-0.04,0
2026-07-23 03:55:48,4.92,0.04,0
2026-07-23 04:00:48,4.83,-0.09,0
2026-07-23 04:05:48,4.83,0.0,0
2026-07-23 04:10:48,4.83,-0.01,0
2026-07-23 04:15:48,4.83,0.01,0
2026-07-23 04:20:48,4.77,-0.06,0
2026-07-23 04:25:48,4.76,-0.01,0
2026-07-23 04:30:48,4.74,-0.02,0
2026-07-23 04:35:48,4.81,0.07,0
2026-07-23 04:40:48,4.82,0.02,0
2026-07-23 04:45:48,4.82,0.0,0
2026-07-23 04:50:48,4.81,-0.01,0
2026-07-23 04:55:48,4.91,0.1,0
2026-07-23 05:00:48,4.94,0.03,0
2026-07-23 05:05:48,4.89,-0.05,0
2026-07-23 05:10:48,4.81,-0.08,0
2026-07-23 05:15:48,4.75,-0.06,0
2026-07-23 05:20:48,4.72,-0.02,0
2026-07-23 05:25:48,4.65,-0.08,0
2026-07-23 05:30:48,4.62,-0.02,0
2026-07-23 05:35:48,4.62,-0.0,0
2026-07-23 05:40:48,4.58,-0.04,0
2026-07-23 05:45:48,4.59,0.01,0
2026-07-23 05:50:48,4.52,-0.07,0
2026-07-23 05:55:48,4.52,-0.0,0
2026-07-23 06:00:48,4.46,-0.05,0
2026-07-23 06:05:48,4.54,0.08,0
2026-07-23 06:10:48,4.5,-0.04,0
2026-07-23 06:15:48,4.42,-0.08,0
2026-07-23 06:20:48,4.46,0.03,0
2026-07-23 06:25:48,4.51,0.05,0
2026-07-23 06:30:48,4.54,0.03,0
2026-07-23 06:35:48,4.59,0.05,0
2026-07-23 06:40:48,4.65,0.06,0
2026-07-23 06:45:48,4.72,0.07,0
2026-07-23 06:50:48,4.69,-0.03,0
2026-07-23 06:55:48,4.79,0.1,0
2026-07-23 07:00:48,4.71,-0.08,0
2026-07-23 07:05:48,4.74,0.02,0
2026-07-23 07:10:48,4.64,-0.09,0
2026-07-23 07:15:48,4.67,0.02,0
2026-07-23 07:20:48,4.72,0.05,0
2026-07-23 07:25:48,4.77,0.05,0
2026-07-23 07:30:48,4.78,0.01,0
2026-07-23 07:35:48,4.72,-0.06,0
2026-07-23 07:40:48,4.62,-0.1,0
2026-07-23 07:45:48,4.56,-0.07,0
2026-07-23 07:50:48,4.52,-0.03,0
2026-07-23 07:55:48,4.6,0.08,0
2026-07-23 08:00:48,4.66,0.06,0
2026-07-23 08:05:48,4.59,-0.07,0
2026-07-23 08:10:48,4.53,-0.06,0
2026-07-23 08:15:48,4.62,0.09,0
2026-07-23 08:20:48,4.55,-0.07,0
2026-07-23 08:25:48,4.5,-0.05,0
2026-07-23 08:30:48,4.42,-0.08,0
2026-07-23 08:35:48,4.4,-0.02,0
2026-07-23 08:40:48,4.33,-0.07,0
2026-07-23 08:45:48,4.33,-0.0,0
2026-07-23 08:50:48,4.39,0.06,0
2026-07-23 08:55:48,4.29,-0.1,0
2026-07-23 09:00:48,4.32,0.03,0
2026-07-23 09:05:48,4.36,0.04,0
2026-07-23 09:10:48,4.27,-0.09,0
2026-07-23 09:15:48,4.37,0.1,0
2026-07-23 09:20:48,4.47,0.1,0
2026-07-23 09:25:48,4.42,-0.05,0
2026-07-23 09:30:48,4.48,0.06,0
2026-07-23 09:35:48,4.52,0.04,0
2026-07-23 09:40:48,4.42,-0.1,0
2026-07-23 09:45:48,4.45,0.03,0
2026-07-23 09:50:48,4.46,0.01,0
2026-07-23 09:55:48,4.45,-0.01,0
2026-07-23 10:00:48,4.44,-0.01,0
2026-07-23 10:05:48,4.44,-0.0,0
2026-07-23 10:10:48,4.44,-0.0,0
2026-07-23 10:15:48,4.51,0.06,0
2026-07-23 10:20:48,4.55,0.05,0
2026-07-23 10:25:48,4.6,0.04,0
2026-07-23 10:30:48,4.52,-0.07,0
2026-07-23 10:35:48,4.5,-0.03,0
2026-07-23 10:40:48,4.52,0.03,0
2026-07-23 10:45:48,4.57,0.05,0
2026-07-23 10:50:48,4.53,-0.04,0
2026-07-23 10:55:48,4.55,0.03,0
2026-07-23 11:00:48,4.52,-0.03,0
2026-07-23 11:05:48,4.52,-0.01,0
2026-07-23 11:10:48,4.48,-0.04,0
2026-07-23 11:15:48,4.43,-0.05,0
2026-07-23 11:20:48,4.43,0.0,0
2026-07-23 11:25:48,4.5,0.07,0
2026-07-23 11:30:48,4.41,-0.09,0
2026-07-23 11:35:48,4.32,-0.09,0
2026-07-23 11:40:48,4.34,0.02,0
2026-07-23 11:45:48,4.24,-0.1,0
2026-07-23 11:50:48,4.3,0.06,0
2026-07-23 11:55:48,4.24,-0.06,0
2026-07-23 12:00:48,4.31,0.08,0
2026-07-23 12:05:48,4.32,0.0,0
2026-07-23 12:10:48,4.34,0.02,0
2026-07-23 12:15:48,4.33,-0.0,0
2026-07-23 12:20:48,4.34,0.0,0
2026-07-23 12:25:48,4.33,-0.01,0
2026-07-23 12:30:48,4.25,-0.08,0
2026-07-23 12:35:48,4.17,-0.07,0
2026-07-23 12:40:48,4.08,-0.1,0
2026-07-23 12:45:48,4.06,-0.02,0
2026-07-23 12:50:48,4.04,-0.01,0
2026-07-23 12:55:48,3.97,-0.07,0
2026-07-23 13:00:48,4.02,0.04,0
2026-07-23 13:05:48,3.94,-0.08,0
2026-07-23 13:10:48,3.96,0.02,0
2026-07-23 13:15:48,3.88,-0.07,0
2026-07-23 13:20:48,3.97,0.09,0
2026-07-23 13:25:48,4.01,0.04,0
2026-07-23 13:30:48,4.1,0.09,0
2026-07-23 13:35:48,4.02,-0.08,0
2026-07-23 13:40:48,4.01,-0.01,0
2026-07-23 13:45:48,4.08,0.07,0
2026-07-23 13:50:48,4.04,-0.04,0
2026-07-23 13:55:48,4.03,-0.01,0
2026-07-23 14:00:48,4.07,0.04,0
2026-07-23 14:05:48,4.13,0.06,0
2026-07-23 14:10:48,4.12,-0.01,0
2026-07-23 14:15:48,4.19,0.07,0
2026-07-23 14:20:48,4.21,0.02,0
2026-07-23 14:25:48,4.2,-0.01,0
2026-07-23 14:30:48,4.13,-0.07,0
